"","name",".model","date","TotalBikes",".mean","90%"
"687",<aggregated>,"bu",2022-05-21 09:50:00,N(82, 986),82.2225192557778,[30.5713684057278, 133.873670105828]90
"688",<aggregated>,"bu",2022-05-21 10:00:00,N(83, 988),82.7187228429001,[31.0297849387695, 134.407660747031]90
"689",<aggregated>,"bu",2022-05-21 10:10:00,N(81, 989),81.4852239334799,[29.7585257871167, 133.211922079843]90
"690",<aggregated>,"bu",2022-05-21 10:20:00,N(82, 990),81.5253271405525,[29.7608955044706, 133.289758776634]90
"691",<aggregated>,"bu",2022-05-21 10:30:00,N(81, 992),80.6839743084876,[28.8818225256711, 132.486126091304]90
"692",<aggregated>,"bu",2022-05-21 10:40:00,N(80, 993),80.4823938893354,[28.6425620136293, 132.322225765042]90
"693",<aggregated>,"bu",2022-05-21 10:50:00,N(81, 995),80.8767337827383,[28.9992483897821, 132.754219175694]90
"694",<aggregated>,"bu",2022-05-21 11:00:00,N(82, 996),81.5737745605879,[29.658662167536, 133.48888695364]90
"695",<aggregated>,"bu",2022-05-21 11:10:00,N(81, 998),80.958739940185,[29.0060270059159, 132.911452874454]90
"696",<aggregated>,"bu",2022-05-21 11:20:00,N(82, 999),81.7872584277988,[29.7969713531234, 133.777545502474]90
"697",<aggregated>,"bu",2022-05-21 11:30:00,N(82, 1001),81.7606680957947,[29.7328199315031, 133.788516260086]90
"698",<aggregated>,"bu",2022-05-21 11:40:00,N(81, 1002),81.32661054143,[29.2612409330392, 133.391980149821]90
"699",<aggregated>,"bu",2022-05-21 11:50:00,N(81, 1003),81.2642970869104,[29.1614322621211, 133.3671619117]90
"700",<aggregated>,"bu",2022-05-21 12:00:00,N(81, 1005),80.9155806212486,[28.7752467505177, 133.055914491979]90
"701",<aggregated>,"bu",2022-05-21 12:10:00,N(82, 1006),81.6667145060732,[29.4889377028165, 133.84449130933]90
"702",<aggregated>,"bu",2022-05-21 12:20:00,N(81, 1008),80.9727260834856,[28.75753240428, 133.187919762691]90
"703",<aggregated>,"bu",2022-05-21 12:30:00,N(82, 1009),81.7785230777615,[29.5259252878747, 134.031120867648]90
"704",<aggregated>,"bu",2022-05-21 12:40:00,N(83, 1011),83.3020695117802,[31.0121068565742, 135.592032166986]90
"705",<aggregated>,"bu",2022-05-21 12:50:00,N(83, 1012),83.3073836977081,[30.9800820643024, 135.634685331114]90
"706",<aggregated>,"bu",2022-05-21 13:00:00,N(84, 1013),83.5963070341803,[31.2316922536544, 135.960921814706]90
"707",<aggregated>,"bu",2022-05-21 13:10:00,N(84, 1015),84.2196075543087,[31.8177054018994, 136.621509706718]90
"708",<aggregated>,"bu",2022-05-21 13:20:00,N(84, 1016),83.7406233066579,[31.3014595019557, 136.17978711136]90
"709",<aggregated>,"bu",2022-05-21 13:30:00,N(82, 1018),82.0852479605991,[29.6088349898171, 134.561660931381]90
"710",<aggregated>,"bu",2022-05-21 13:40:00,N(81, 1019),81.3043128252405,[28.7906895415235, 133.817936108958]90
"711",<aggregated>,"bu",2022-05-21 13:50:00,N(82, 1021),81.7516895242802,[29.2008814813058, 134.302497567255]90
"712",<aggregated>,"bu",2022-05-21 14:00:00,N(83, 1022),82.5893626620419,[30.0013953586169, 135.177329965467]90
"713",<aggregated>,"bu",2022-05-21 14:10:00,N(83, 1024),82.874675485232,[30.2495743654836, 135.49977660498]90
"714",<aggregated>,"bu",2022-05-21 14:20:00,N(82, 1025),82.4721248531739,[29.8099153067402, 135.134334399608]90
"715",<aggregated>,"bu",2022-05-21 14:30:00,N(81, 1026),81.2795187639575,[28.5802130042688, 133.978824523646]90
"716",<aggregated>,"bu",2022-05-21 14:40:00,N(81, 1028),81.491979690368,[28.7556161860623, 134.228343194674]90
"717",<aggregated>,"bu",2022-05-21 14:50:00,N(81, 1029),81.0875318434678,[28.3141358217118, 133.860927865224]90
"718",<aggregated>,"bu",2022-05-21 15:00:00,N(81, 1031),81.4942692010815,[28.6838658353057, 134.304672566857]90
"719",<aggregated>,"bu",2022-05-21 15:10:00,N(81, 1032),81.4902405092221,[28.6428549193066, 134.337626099137]90
"720",<aggregated>,"bu",2022-05-21 15:20:00,N(82, 1034),82.0134124070503,[29.1290696595101, 134.89775515459]90
"721",<aggregated>,"bu",2022-05-21 15:30:00,N(81, 1035),81.1642125590452,[28.242044759013, 134.086380359077]90
"722",<aggregated>,"bu",2022-05-21 15:40:00,N(80, 1037),79.7312302470459,[26.772156448695, 132.690304045397]90
"723",<aggregated>,"bu",2022-05-21 15:50:00,N(79, 1038),78.912049197937,[25.9160943063349, 131.908004089539]90
"724",<aggregated>,"bu",2022-05-21 16:00:00,N(80, 1040),79.6721122327002,[26.6393011002884, 132.704923365112]90
"725",<aggregated>,"bu",2022-05-21 16:10:00,N(79, 1041),78.969247407191,[25.8996048339655, 132.038889980416]90
"726",<aggregated>,"bu",2022-05-21 16:20:00,N(79, 1042),78.7076601731602,[25.601210906851, 131.814109439469]90
"727",<aggregated>,"bu",2022-05-21 16:30:00,N(77, 1044),77.2297632970324,[24.0865190229594, 130.373007571105]90
"728",<aggregated>,"bu",2022-05-21 16:40:00,N(78, 1045),78.4044855101601,[25.2244839462598, 131.58448707406]90
"729",<aggregated>,"bu",2022-05-21 16:50:00,N(79, 1047),78.8799877502782,[25.6632534884192, 132.096722012137]90
"730",<aggregated>,"bu",2022-05-21 17:00:00,N(79, 1048),78.626105945631,[25.3726635261259, 131.879548365136]90
"731",<aggregated>,"bu",2022-05-21 17:10:00,N(78, 1050),78.459062324208,[25.1689362359889, 131.749188412427]90
"732",<aggregated>,"bu",2022-05-21 17:20:00,N(79, 1051),79.0479302348924,[25.7211449156853, 132.3747155541]90
"733",<aggregated>,"bu",2022-05-21 17:30:00,N(78, 1053),78.2052962467042,[24.8418631267817, 131.568729366627]90
"734",<aggregated>,"bu",2022-05-21 17:40:00,N(77, 1054),77.4521437451793,[24.0521001798928, 130.852187310466]90
"735",<aggregated>,"bu",2022-05-21 17:50:00,N(77, 1055),76.827515480474,[23.3908857548402, 130.264145206108]90
"736",<aggregated>,"bu",2022-05-21 18:00:00,N(78, 1057),77.6962274101346,[24.2230357586538, 131.169419061615]90
"737",<aggregated>,"bu",2022-05-21 18:10:00,N(78, 1058),77.996471851238,[24.486742458065, 131.506201244411]90
"738",<aggregated>,"bu",2022-05-21 18:20:00,N(78, 1060),78.0208922820991,[24.4746492812122, 131.567135282986]90
"739",<aggregated>,"bu",2022-05-21 18:30:00,N(78, 1061),78.2859539364165,[24.7032085085994, 131.868699364234]90
"740",<aggregated>,"bu",2022-05-21 18:40:00,N(78, 1063),77.9223241815131,[24.303113326413, 131.541535036613]90
"741",<aggregated>,"bu",2022-05-21 18:50:00,N(78, 1064),78.3981347016996,[24.7424824036482, 132.053786999751]90
"742",<aggregated>,"bu",2022-05-21 19:00:00,N(79, 1066),78.8693889695255,[25.177319163349, 132.561458775702]90
"743",<aggregated>,"bu",2022-05-21 19:10:00,N(79, 1067),79.0258053570748,[25.2973419282592, 132.75426878589]90
"744",<aggregated>,"bu",2022-05-21 19:20:00,N(78, 1068),78.4628021351814,[24.6979689200373, 132.227635350326]90
"745",<aggregated>,"bu",2022-05-21 19:30:00,N(78, 1070),77.8913817046198,[24.0901896398377, 131.692573769402]90
"746",<aggregated>,"bu",2022-05-21 19:40:00,N(78, 1071),77.5999622785584,[23.7624480147738, 131.437476542343]90
"747",<aggregated>,"bu",2022-05-21 19:50:00,N(78, 1073),78.2813507925011,[24.4075380193548, 132.155163565647]90
"748",<aggregated>,"bu",2022-05-21 20:00:00,N(79, 1074),78.8669951159181,[24.9569074745274, 132.777082757309]90
"749",<aggregated>,"bu",2022-05-21 20:10:00,N(79, 1076),79.4296888422291,[25.4833499253486, 133.37602775911]90
"750",<aggregated>,"bu",2022-05-21 20:20:00,N(79, 1077),79.0854183497453,[25.102851701927, 133.067984997564]90
"751",<aggregated>,"bu",2022-05-21 20:30:00,N(79, 1079),78.5436012750574,[24.5248175941394, 132.562384955975]90
"752",<aggregated>,"bu",2022-05-21 20:40:00,N(78, 1080),78.1453250218834,[24.0903606159995, 132.200289427767]90
"753",<aggregated>,"bu",2022-05-21 20:50:00,N(79, 1081),78.526308581394,[24.4351868513206, 132.617430311467]90
"754",<aggregated>,"bu",2022-05-21 21:00:00,N(79, 1083),78.5120980409176,[24.3848423398622, 132.639353741973]90
"755",<aggregated>,"bu",2022-05-21 21:10:00,N(79, 1084),78.8552688452687,[24.6919024790267, 133.018635211511]90
"756",<aggregated>,"bu",2022-05-21 21:20:00,N(79, 1086),79.1670947610479,[24.9676409881579, 133.366548533938]90
"757",<aggregated>,"bu",2022-05-21 21:30:00,N(78, 1087),78.3314224666517,[24.0958917511889, 132.566953182115]90
"758",<aggregated>,"bu",2022-05-21 21:40:00,N(78, 1089),78.4010009385511,[24.1294292524828, 132.67257262462]90
"759",<aggregated>,"bu",2022-05-21 21:50:00,N(79, 1090),79.0032171650693,[24.6956276259723, 133.310806704166]90
"760",<aggregated>,"bu",2022-05-21 22:00:00,N(79, 1092),79.1702117088813,[24.8266273876924, 133.51379603007]90
"761",<aggregated>,"bu",2022-05-21 22:10:00,N(79, 1093),79.3115815477801,[24.932025468948, 133.691137626612]90
"762",<aggregated>,"bu",2022-05-21 22:20:00,N(80, 1094),79.7900538514814,[25.3745489931182, 134.205558709845]90
"763",<aggregated>,"bu",2022-05-21 22:30:00,N(80, 1096),79.7232809592919,[25.2718375566548, 134.174724361929]90
"764",<aggregated>,"bu",2022-05-21 22:40:00,N(79, 1097),79.1384337920889,[24.6510874871436, 133.625780097034]90
"765",<aggregated>,"bu",2022-05-21 22:50:00,N(80, 1099),79.5925820848293,[25.069355717463, 134.115808452196]90
"766",<aggregated>,"bu",2022-05-21 23:00:00,N(80, 1100),79.8549886182963,[25.2959049826591, 134.414072253934]90
"767",<aggregated>,"bu",2022-05-21 23:10:00,N(80, 1102),79.9612102788495,[25.3662921235022, 134.556128434197]90
"768",<aggregated>,"bu",2022-05-21 23:20:00,N(79, 1103),79.4109983187906,[24.7802683468525, 134.041728290729]90
"769",<aggregated>,"bu",2022-05-21 23:30:00,N(79, 1105),79.4217219854968,[24.7551902082124, 134.088253762781]90
"770",<aggregated>,"bu",2022-05-21 23:40:00,N(78, 1106),78.246591837581,[23.5442935729161, 132.948890102246]90
"771",<aggregated>,"bu",2022-05-21 23:50:00,N(79, 1107),79.1365399454945,[24.3984977610059, 133.874582129983]90
"772",<aggregated>,"bu",2022-05-22 00:00:00,N(79, 1109),79.230072842047,[24.4563092604328, 134.003836423661]90
"773",<aggregated>,"bu",2022-05-22 00:10:00,N(79, 1110),79.4871422528007,[24.6776797520447, 134.296604753557]90
"774",<aggregated>,"bu",2022-05-22 00:20:00,N(79, 1112),79.2882362283226,[24.4430972418374, 134.133375214808]90
"775",<aggregated>,"bu",2022-05-22 00:30:00,N(78, 1113),78.4254860227151,[23.5446803424027, 133.306291703027]90
"776",<aggregated>,"bu",2022-05-22 00:40:00,N(79, 1115),79.1817891689892,[24.2653517946591, 134.098226543319]90
"777",<aggregated>,"bu",2022-05-22 00:50:00,N(79, 1116),78.9680672837674,[24.0160205158603, 133.920114051674]90
"778",<aggregated>,"bu",2022-05-22 01:00:00,N(79, 1118),78.680816624428,[23.6931827193811, 133.668450529475]90
"779",<aggregated>,"bu",2022-05-22 01:10:00,N(79, 1119),79.3245599467427,[24.3013611171295, 134.347758776356]90
"780",<aggregated>,"bu",2022-05-22 01:20:00,N(79, 1120),78.726865756207,[23.6681241708773, 133.785607341537]90
"781",<aggregated>,"bu",2022-05-22 01:30:00,N(77, 1122),77.1626868348848,[22.0684120709386, 132.256961598831]90
"782",<aggregated>,"bu",2022-05-22 01:40:00,N(78, 1123),77.8921266205948,[22.762353365376, 133.021899875814]90
"783",<aggregated>,"bu",2022-05-22 01:50:00,N(78, 1125),78.3392367104379,[23.1739870023456, 133.50448641853]90
"784",<aggregated>,"bu",2022-05-22 02:00:00,N(78, 1126),77.9937636817842,[22.7930595160457, 133.194467847523]90
"785",<aggregated>,"bu",2022-05-22 02:10:00,N(79, 1128),78.7668849522394,[23.5307482810473, 134.003021623431]90
"786",<aggregated>,"bu",2022-05-22 02:20:00,N(78, 1129),78.0390133945875,[22.7674661272351, 133.31056066194]90
"787",<aggregated>,"bu",2022-05-22 02:30:00,N(78, 1131),77.9757652756302,[22.6688167788301, 133.28271377243]90
"788",<aggregated>,"bu",2022-05-22 02:40:00,N(78, 1132),77.9178244519764,[22.5755091061501, 133.260139797803]90
"789",<aggregated>,"bu",2022-05-22 02:50:00,N(78, 1133),77.6133095409956,[22.2356491274397, 132.990969954552]90
"790",<aggregated>,"bu",2022-05-22 03:00:00,N(78, 1135),78.1202952957098,[22.7073115533593, 133.53327903806]90
"791",<aggregated>,"bu",2022-05-22 03:10:00,N(79, 1136),78.6551145542468,[23.2068291798082, 134.103399928685]90
"792",<aggregated>,"bu",2022-05-22 03:20:00,N(78, 1138),77.7962556280649,[22.3126902761484, 133.279820979981]90
"793",<aggregated>,"bu",2022-05-22 03:30:00,N(77, 1139),77.3215966161934,[21.8027604474177, 132.840432784969]90
"794",<aggregated>,"bu",2022-05-22 03:40:00,N(77, 1141),77.1427764661807,[21.5887035594456, 132.696849372916]90
"795",<aggregated>,"bu",2022-05-22 03:50:00,N(77, 1142),76.949269383715,[21.3599812680232, 132.538557499407]90
"796",<aggregated>,"bu",2022-05-22 04:00:00,N(77, 1144),77.0226212188591,[21.3981393816406, 132.647103056078]90
"797",<aggregated>,"bu",2022-05-22 04:10:00,N(78, 1145),77.6180856886427,[21.9584315758841, 133.277739801401]90
"798",<aggregated>,"bu",2022-05-22 04:20:00,N(77, 1147),76.6062141129757,[20.911409129349, 132.301019096602]90
"799",<aggregated>,"bu",2022-05-22 04:30:00,N(76, 1148),75.9593410228499,[20.2293941270564, 131.689287918643]90
"800",<aggregated>,"bu",2022-05-22 04:40:00,N(76, 1149),76.24696459604,[20.4819095707207, 132.012019621359]90
"801",<aggregated>,"bu",2022-05-22 04:50:00,N(77, 1151),77.056123682409,[21.255981808955, 132.856265555863]90
"802",<aggregated>,"bu",2022-05-22 05:00:00,N(77, 1152),77.2783543020097,[21.4431468210077, 133.113561783012]90
"803",<aggregated>,"bu",2022-05-22 05:10:00,N(77, 1154),77.167000455211,[21.2967485665688, 133.037252343853]90
"804",<aggregated>,"bu",2022-05-22 05:20:00,N(77, 1155),76.6004519885163,[20.6951768515889, 132.505727125444]90
"805",<aggregated>,"bu",2022-05-22 05:30:00,N(76, 1157),76.2345649870735,[20.2942753627083, 132.174854611439]90
"806",<aggregated>,"bu",2022-05-22 05:40:00,N(76, 1158),75.9935627403436,[20.018292120052, 131.968833360635]90
"807",<aggregated>,"bu",2022-05-22 05:50:00,N(77, 1160),76.5307141489705,[20.5204835710927, 132.540944726848]90
"808",<aggregated>,"bu",2022-05-22 06:00:00,N(77, 1161),76.6072405927342,[20.5620710555538, 132.652410129915]90
"809",<aggregated>,"bu",2022-05-22 06:10:00,N(77, 1162),76.590698768221,[20.5106112300881, 132.670786306354]90
"810",<aggregated>,"bu",2022-05-22 06:20:00,N(76, 1164),76.0849255027473,[19.9699408822004, 132.199910123294]90
"811",<aggregated>,"bu",2022-05-22 06:30:00,N(75, 1165),75.4980519216853,[19.3481787856724, 131.647925057698]90
"812",<aggregated>,"bu",2022-05-22 06:40:00,N(76, 1167),75.5195326761103,[19.3348042300135, 131.704261122207]90
"813",<aggregated>,"bu",2022-05-22 06:50:00,N(75, 1168),75.4595672769333,[19.2400043204842, 131.679130233382]90
"814",<aggregated>,"bu",2022-05-22 07:00:00,N(75, 1170),75.0919606877834,[18.8375839813861, 131.346337394181]90
"815",<aggregated>,"bu",2022-05-22 07:10:00,N(75, 1171),74.9202065042117,[18.6310367690622, 131.209376239361]90
"816",<aggregated>,"bu",2022-05-22 07:20:00,N(75, 1173),74.6129632089938,[18.2890211271994, 130.936905290788]90
"817",<aggregated>,"bu",2022-05-22 07:30:00,N(74, 1174),74.3494098855027,[17.9907038339607, 130.708115937045]90
"818",<aggregated>,"bu",2022-05-22 07:40:00,N(73, 1175),73.0741203265198,[16.6806832293586, 129.467557423681]90
"819",<aggregated>,"bu",2022-05-22 07:50:00,N(73, 1177),73.2825531199417,[16.8544055426128, 129.710700697271]90
"820",<aggregated>,"bu",2022-05-22 08:00:00,N(74, 1178),73.9153135954546,[17.452476064792, 130.378151126117]90
"821",<aggregated>,"bu",2022-05-22 08:10:00,N(74, 1180),74.0885315214563,[17.5910245257935, 130.586038517119]90
"822",<aggregated>,"bu",2022-05-22 08:20:00,N(75, 1181),74.5053645207322,[17.9732085100179, 131.037520531446]90
"823",<aggregated>,"bu",2022-05-22 08:30:00,N(74, 1183),74.0159182352296,[17.4491214000572, 130.582715070402]90
"824",<aggregated>,"bu",2022-05-22 08:40:00,N(74, 1184),74.1459349066192,[17.5445298946183, 130.74733991862]90
"825",<aggregated>,"bu",2022-05-22 08:50:00,N(74, 1186),74.1564216443042,[17.5204287908641, 130.792414497744]90
"826",<aggregated>,"bu",2022-05-22 09:00:00,N(75, 1187),74.869036090664,[18.1984756932488, 131.539596488079]90
"827",<aggregated>,"bu",2022-05-22 09:10:00,N(76, 1188),75.7746120415747,[19.0695043598373, 132.479719723312]90
"828",<aggregated>,"bu",2022-05-22 09:20:00,N(76, 1190),75.9137793674106,[19.1741446233056, 132.653414111516]90
"829",<aggregated>,"bu",2022-05-22 09:30:00,N(75, 1191),75.2080735106253,[18.4339197120904, 131.98222730916]90
"830",<aggregated>,"bu",2022-05-22 09:40:00,N(76, 1193),76.4794551634358,[19.6708146862394, 133.288095640632]90
"831",<aggregated>,"bu",2022-05-22 09:50:00,N(76, 1194),75.7495251457773,[18.9064180993579, 132.592632192197]90
"832",<aggregated>,"bu",2022-05-22 10:00:00,N(76, 1196),76.1767148774642,[19.2991613340101, 133.054268420918]90
"833",<aggregated>,"bu",2022-05-22 10:10:00,N(75, 1197),75.2560935311109,[18.3441135256707, 132.168073536551]90
"834",<aggregated>,"bu",2022-05-22 10:20:00,N(75, 1199),75.487444214177,[18.5410577447704, 132.433830683584]90
"835",<aggregated>,"bu",2022-05-22 10:30:00,N(74, 1200),74.276462456217,[17.2956773516789, 131.257247560755]90
"836",<aggregated>,"bu",2022-05-22 10:40:00,N(74, 1202),73.664084097523,[16.6489324662853, 130.679235728761]90
"837",<aggregated>,"bu",2022-05-22 10:50:00,N(74, 1203),74.1370019382782,[17.0875036678364, 131.18650020872]90
"838",<aggregated>,"bu",2022-05-22 11:00:00,N(75, 1204),74.6896999898532,[17.6058749311108, 131.773525048596]90
"839",<aggregated>,"bu",2022-05-22 11:10:00,N(74, 1206),74.0251216201197,[16.9069895874957, 131.143253652744]90
"840",<aggregated>,"bu",2022-05-22 11:20:00,N(75, 1207),74.6846427244055,[17.5322234959421, 131.837061952869]90
"841",<aggregated>,"bu",2022-05-22 11:30:00,N(75, 1209),74.5007485727642,[17.3140498016541, 131.687447343874]90
"842",<aggregated>,"bu",2022-05-22 11:40:00,N(74, 1210),74.3928351219957,[17.1718886537492, 131.613781590242]90
"843",<aggregated>,"bu",2022-05-22 11:50:00,N(74, 1212),73.9341308794426,[16.6789563835205, 131.189305375365]90
"844",<aggregated>,"bu",2022-05-22 12:00:00,N(74, 1213),73.7093668091493,[16.4199839190617, 130.998749699237]90
"845",<aggregated>,"bu",2022-05-22 12:10:00,N(74, 1215),73.9290759726031,[16.6055042860147, 131.252647659192]90
"846",<aggregated>,"bu",2022-05-22 12:20:00,N(74, 1216),74.085897032036,[16.7281561108707, 131.443637953201]90
"847",<aggregated>,"bu",2022-05-22 12:30:00,N(74, 1217),74.3690717524081,[16.9771690775879, 131.760974427228]90
"848",<aggregated>,"bu",2022-05-22 12:40:00,N(77, 1219),76.8185922846966,[19.3925594431188, 134.244625126274]90
"849",<aggregated>,"bu",2022-05-22 12:50:00,N(76, 1220),75.8408863911978,[18.3807428380996, 133.301029944296]90
"850",<aggregated>,"bu",2022-05-22 13:00:00,N(75, 1222),75.2274166542353,[17.7331818095288, 132.721651498942]90
"851",<aggregated>,"bu",2022-05-22 13:10:00,N(76, 1223),75.6584743142076,[18.1301675625826, 133.186781065832]90
"852",<aggregated>,"bu",2022-05-22 13:20:00,N(75, 1225),75.0231861392521,[17.4608268302786, 132.585545448226]90
"853",<aggregated>,"bu",2022-05-22 13:30:00,N(73, 1226),73.2339554259826,[15.6375508715964, 130.830359980369]90
"854",<aggregated>,"bu",2022-05-22 13:40:00,N(73, 1228),72.607398654059,[14.9769801867504, 130.237817121368]90
"855",<aggregated>,"bu",2022-05-22 13:50:00,N(73, 1229),73.1772084845939,[15.5127953490938, 130.841621620094]90
"856",<aggregated>,"bu",2022-05-22 14:00:00,N(74, 1230),74.0814388804188,[16.3830502867433, 131.779827474094]90
"857",<aggregated>,"bu",2022-05-22 14:10:00,N(73, 1232),73.4846832562211,[15.7523383797722, 131.21702813267]90
"858",<aggregated>,"bu",2022-05-22 14:20:00,N(73, 1233),73.2755064929606,[15.5092244746254, 131.041788511296]90
"859",<aggregated>,"bu",2022-05-22 14:30:00,N(72, 1235),71.7366495171117,[13.9364375030418, 129.536861531182]90
"860",<aggregated>,"bu",2022-05-22 14:40:00,N(73, 1236),72.8362845406342,[15.0021736130185, 130.67039546825]90
"861",<aggregated>,"bu",2022-05-22 14:50:00,N(73, 1238),73.1227402683295,[15.2547494650191, 130.99073107164]90
"862",<aggregated>,"bu",2022-05-22 15:00:00,N(73, 1239),72.8404453393042,[14.9385936640312, 130.742297014577]90
"863",<aggregated>,"bu",2022-05-22 15:10:00,N(73, 1241),72.8875272863462,[14.9518337088213, 130.823220863871]90
"864",<aggregated>,"bu",2022-05-22 15:20:00,N(73, 1242),73.3180220009838,[15.3485054569939, 131.287538544974]90
"865",<aggregated>,"bu",2022-05-22 15:30:00,N(73, 1244),72.8124579847707,[14.8083279215966, 130.816588047945]90
"866",<aggregated>,"bu",2022-05-22 15:40:00,N(74, 1245),73.607914359911,[15.570000003822, 131.645828716]90
"867",<aggregated>,"bu",2022-05-22 15:50:00,N(73, 1246),72.8719810448294,[14.800301228865, 130.943660860794]90
"868",<aggregated>,"bu",2022-05-22 16:00:00,N(74, 1248),73.8667393959373,[15.7613129196034, 131.972165872271]90
"869",<aggregated>,"bu",2022-05-22 16:10:00,N(73, 1249),72.6356326674479,[14.4964782968119, 130.774787038084]90
"870",<aggregated>,"bu",2022-05-22 16:20:00,N(72, 1251),71.7128015587881,[13.5399380265742, 129.885665091002]90
"871",<aggregated>,"bu",2022-05-22 16:30:00,N(70, 1252),70.0314753965633,[11.8249095264554, 128.238041266671]90
"872",<aggregated>,"bu",2022-05-22 16:40:00,N(71, 1254),70.5013956433585,[12.2611580261534, 128.741633260564]90
"873",<aggregated>,"bu",2022-05-22 16:50:00,N(70, 1255),70.450103145942,[12.1762124148163, 128.723993877068]90
"874",<aggregated>,"bu",2022-05-22 17:00:00,N(72, 1257),71.6386329320981,[13.331107687262, 129.946158176934]90
"875",<aggregated>,"bu",2022-05-22 17:10:00,N(71, 1258),71.4346199421993,[13.0934787509892, 129.775761133409]90
"876",<aggregated>,"bu",2022-05-22 17:20:00,N(72, 1259),72.3496239429172,[13.974885339889, 130.724362545945]90
"877",<aggregated>,"bu",2022-05-22 17:30:00,N(72, 1261),71.7523828367494,[13.3440534889411, 130.160712184558]90
"878",<aggregated>,"bu",2022-05-22 17:40:00,N(71, 1262),70.8952188629804,[12.4533291226764, 129.337108603284]90
"879",<aggregated>,"bu",2022-05-22 17:50:00,N(70, 1264),69.8251028001991,[11.3496711040831, 128.300534496315]90
"880",<aggregated>,"bu",2022-05-22 18:00:00,N(69, 1265),68.9773384149644,[10.4683831673072, 127.486293662622]90
"881",<aggregated>,"bu",2022-05-22 18:10:00,N(69, 1267),68.9027785592589,[10.360318132009, 127.445238986509]90
"882",<aggregated>,"bu",2022-05-22 18:20:00,N(69, 1268),68.8751643239172,[10.2992170567915, 127.451111591043]90
"883",<aggregated>,"bu",2022-05-22 18:30:00,N(69, 1270),69.4358550084931,[10.8264274147763, 128.04528260221]90
"884",<aggregated>,"bu",2022-05-22 18:40:00,N(69, 1271),69.1486641013729,[10.5057862985724, 127.791541904173]90
"885",<aggregated>,"bu",2022-05-22 18:50:00,N(70, 1273),70.40826876653,[11.7319589981263, 129.084578534934]90
"886",<aggregated>,"bu",2022-05-22 19:00:00,N(71, 1274),71.4706116140778,[12.760888091679, 130.180335136476]90
"887",<aggregated>,"bu",2022-05-22 19:10:00,N(71, 1275),70.7118158535072,[11.9686967569376, 129.454934950077]90
"888",<aggregated>,"bu",2022-05-22 19:20:00,N(70, 1277),70.0756001704519,[11.2991036478402, 128.852096693064]90
"889",<aggregated>,"bu",2022-05-22 19:30:00,N(70, 1278),69.9979745570943,[11.1881069707927, 128.807842143396]90
"890",<aggregated>,"bu",2022-05-22 19:40:00,N(70, 1280),70.0701344756696,[11.2269257120583, 128.913343239281]90
"891",<aggregated>,"bu",2022-05-22 19:50:00,N(72, 1281),71.5286848253812,[12.6521529379498, 130.405216712812]90
"892",<aggregated>,"bu",2022-05-22 20:00:00,N(72, 1283),72.3807876170864,[13.4709506279797, 131.290624606193]90
"893",<aggregated>,"bu",2022-05-22 20:10:00,N(73, 1284),72.5069165477054,[13.56379244781, 131.450040647601]90
"894",<aggregated>,"bu",2022-05-22 20:20:00,N(73, 1286),73.0726600376039,[14.0962667866345, 132.049053288573]90
"895",<aggregated>,"bu",2022-05-22 20:30:00,N(72, 1287),72.422516936782,[13.4128607489102, 131.432173124654]90
"896",<aggregated>,"bu",2022-05-22 20:40:00,N(72, 1288),72.1295744270002,[13.086684961046, 131.172463892954]90
"897",<aggregated>,"bu",2022-05-22 20:50:00,N(72, 1290),72.4235108086901,[13.3474059312888, 131.499615686091]90
"898",<aggregated>,"bu",2022-05-22 21:00:00,N(73, 1291),72.8980888518395,[13.7887863987969, 132.007391304882]90
"899",<aggregated>,"bu",2022-05-22 21:10:00,N(73, 1293),72.6539822313794,[13.5115000077566, 131.796464455002]90
"900",<aggregated>,"bu",2022-05-22 21:20:00,N(73, 1294),73.4243049801315,[14.248660760329, 132.599949199934]90
"901",<aggregated>,"bu",2022-05-22 21:30:00,N(73, 1296),72.7409448952856,[13.5321447479795, 131.949745042592]90
"902",<aggregated>,"bu",2022-05-22 21:40:00,N(73, 1297),72.6469725474761,[13.4050459074123, 131.88889918754]90
"903",<aggregated>,"bu",2022-05-22 21:50:00,N(73, 1299),73.0004809302976,[13.7254454803207, 132.275516380274]90
"904",<aggregated>,"bu",2022-05-22 22:00:00,N(74, 1300),73.5710219199182,[14.2628953125467, 132.87914852729]90
"905",<aggregated>,"bu",2022-05-22 22:10:00,N(73, 1302),72.7062814569449,[13.3650813144539, 132.047481599436]90
"906",<aggregated>,"bu",2022-05-22 22:20:00,N(73, 1303),73.3596050673168,[13.9853489818205, 132.733861152813]90
"907",<aggregated>,"bu",2022-05-22 22:30:00,N(73, 1304),73.4395240444565,[14.0322179417557, 132.846830147157]90
"908",<aggregated>,"bu",2022-05-22 22:40:00,N(73, 1306),72.5753755800091,[13.1350486741836, 132.015702485835]90
"909",<aggregated>,"bu",2022-05-22 22:50:00,N(73, 1307),72.7854560770626,[13.3121258701588, 132.258786283966]90
"910",<aggregated>,"bu",2022-05-22 23:00:00,N(74, 1309),73.8353802095263,[14.3290641737563, 133.341696245296]90
"911",<aggregated>,"bu",2022-05-22 23:10:00,N(74, 1310),73.8468861338929,[14.3076017117155, 133.38617055607]90
"912",<aggregated>,"bu",2022-05-22 23:20:00,N(73, 1312),73.3812226781057,[13.8089872823066, 132.953458073905]90
